date,Load,Loss
2020/2/7 10:00:00,119.58721487682618,9.566977190146094
2020/2/7 11:00:00,118.45954190265923,9.476763352212739
2020/2/7 12:00:00,114.25002403525252,9.140001922820202
2020/2/7 13:00:00,117.11030616134298,9.368824492907438
2020/2/7 14:00:00,116.98805389898943,9.359044311919154
2020/2/7 15:00:00,117.23063938493756,9.378451150795005
2020/2/7 16:00:00,120.03265584354948,9.602612467483958
2020/2/7 17:00:00,120.61499081073728,9.649199264858982
2020/2/7 18:00:00,122.75999780617774,9.82079982449422
2020/2/7 19:00:00,124.38628068798873,9.950902455039099
2020/2/7 20:00:00,124.25242914687253,9.940194331749803
2020/2/7 21:00:00,122.4631540325173,9.797052322601385
2020/2/7 22:00:00,116.04475416725863,9.28358033338069
2020/2/7 23:00:00,106.62907156231194,8.530325724984955
2020/2/8 0:00:00,95.1611954313369,7.612895634506953
2020/2/8 1:00:00,94.24408249530956,7.5395265996247645
2020/2/8 2:00:00,92.16255106955882,7.373004085564705
2020/2/8 3:00:00,90.78125286093389,7.262500228874711
2020/2/8 4:00:00,90.0819612816128,7.206556902529025
2020/2/8 5:00:00,90.16236425239317,7.212989140191454
2020/2/8 6:00:00,92.26714692886972,7.381371754309578
2020/2/8 7:00:00,97.30431457168234,7.784345165734587
2020/2/8 8:00:00,104.61993349427982,8.369594679542386
2020/2/8 9:00:00,112.8087245268115,9.02469796214492
2020/2/8 10:00:00,117.22198100929599,9.37775848074368
2020/2/8 11:00:00,116.13762201698665,9.291009761358932
2020/2/8 12:00:00,112.03819367443131,8.963055493954505
2020/2/8 13:00:00,114.8480292588397,9.187842340707176
2020/2/8 14:00:00,114.72627411984969,9.178101929587976
2020/2/8 15:00:00,114.9575293284454,9.196602346275633
2020/2/8 16:00:00,117.6817653093445,9.41454122474756
2020/2/8 17:00:00,118.22051480045047,9.457641184036039
2020/2/8 18:00:00,120.28026263638391,9.622421010910713
2020/2/8 19:00:00,121.87767090418414,9.750213672334732
2020/2/8 20:00:00,121.77155836242534,9.741724668994028
2020/2/8 21:00:00,120.03325946654704,9.602660757323763
2020/2/8 22:00:00,113.76354157882109,9.101083326305687
2020/2/8 23:00:00,104.54973986521874,8.363979189217499
2020/2/9 0:00:00,92.47383059480592,7.397906447584473
2020/2/9 1:00:00,91.5797536622116,7.326380292976928
2020/2/9 2:00:00,89.5590329909242,7.164722639273935
2020/2/9 3:00:00,88.21643439629288,7.057314751703431
2020/2/9 4:00:00,87.5314100503599,7.002512804028791
2020/2/9 5:00:00,87.60345706383822,7.0082765651070575
2020/2/9 6:00:00,89.64721838161684,7.1717774705293476
2020/2/9 7:00:00,94.5246115469575,7.5619689237566
2020/2/9 8:00:00,101.6297973657774,8.130383789262194
2020/2/9 9:00:00,109.5930262888627,8.767442103109017
2020/2/9 10:00:00,113.89043143768146,9.111234515014516
2020/2/9 11:00:00,112.85282242943545,9.028225794354837
2020/2/9 12:00:00,108.89024944158292,8.711219955326634
2020/2/9 13:00:00,111.62487148354566,8.929989718683654
2020/2/9 14:00:00,111.50512023605803,8.920409618884642
2020/2/9 15:00:00,111.72484971326833,8.937987977061466
2020/2/9 16:00:00,114.35470472880854,9.148376378304684
2020/2/9 17:00:00,114.85382649788448,9.18830611983076
2020/2/9 18:00:00,116.82255453006545,9.345804362405236
2020/2/9 19:00:00,118.3770581755408,9.470164654043264
2020/2/9 20:00:00,118.29298759915372,9.463439007932298
2020/2/9 21:00:00,116.6159120354397,9.329272962835176
2020/2/9 22:00:00,110.54086723873516,8.843269379098812
2020/2/9 23:00:00,101.60080001028933,8.128064000823146
2020/2/10 0:00:00,90.03894004264784,7.203115203411827
2020/2/10 1:00:00,89.162779346779,7.133022347742321
2020/2/10 2:00:00,87.19924965741497,6.975939972593197
2020/2/10 3:00:00,85.8913965401188,6.871311723209504
2020/2/10 4:00:00,85.21364174832425,6.81709133986594
2020/2/10 5:00:00,85.27183657033804,6.8217469256270435
2020/2/10 6:00:00,87.25867646008172,6.9806941168065375
2020/2/10 7:00:00,91.97321741776922,7.357857393421538
2020/2/10 8:00:00,98.8837774013295,7.91070219210636
2020/2/10 9:00:00,106.64850909467346,8.531880727573876
2020/2/10 10:00:00,110.85000923381364,8.86800073870509
2020/2/10 11:00:00,109.87140482671298,8.789712386137039
2020/2/10 12:00:00,106.054595595585,8.4843676476468
2020/2/10 13:00:00,108.72534005811913,8.69802720464953
2020/2/10 14:00:00,108.60592377072562,8.68847390165805
2020/2/10 15:00:00,108.8100544906182,8.704804359249456
2020/2/10 16:00:00,111.33638563964203,8.906910851171363
2020/2/10 17:00:00,111.77440338500173,8.941952270800138
2020/2/10 18:00:00,113.6267529802137,9.090140238417096
2020/2/10 19:00:00,115.14466026223054,9.211572820978445
2020/2/10 20:00:00,115.10021927324446,9.208017541859558
2020/2/10 21:00:00,113.49113933171085,9.07929114653687
2020/2/10 22:00:00,107.61066084605561,8.60885286768445
2020/2/10 23:00:00,98.93258234688471,7.914606587750777
2020/2/11 0:00:00,91.21251065316754,7.297000852253404
2020/2/11 1:00:00,90.32077827205613,7.225662261764491
2020/2/11 2:00:00,88.3345964167418,7.0667677133393445
2020/2/11 3:00:00,87.00924948642266,6.960739958913813
2020/2/11 4:00:00,86.31471383724845,6.905177106979876
2020/2/11 5:00:00,86.36484367942877,6.909187494354302
2020/2/11 6:00:00,88.3752862604832,7.070022900838656
2020/2/11 7:00:00,93.1258674579362,7.450069396634896
2020/2/11 8:00:00,100.12093347403344,8.009674677922675
2020/2/11 9:00:00,107.99512181316302,8.639609745053042
2020/2/11 10:00:00,112.26411447697988,8.98112915815839
2020/2/11 11:00:00,111.29613907731172,8.903691126184938
2020/2/11 12:00:00,107.46015650535296,8.596812520428237
2020/2/11 13:00:00,110.17170939973305,8.813736751978643
2020/2/11 14:00:00,110.0486566941379,8.803892535531032
2020/2/11 15:00:00,110.24820547010751,8.819856437608601
2020/2/11 16:00:00,112.78216587421214,9.022573269936972
2020/2/11 17:00:00,113.1904945368137,9.055239562945097
2020/2/11 18:00:00,115.01935351449306,9.201548281159445
2020/2/11 19:00:00,116.56024442703122,9.324819554162499
2020/2/11 20:00:00,116.54283902243422,9.323427121794738
2020/2/11 21:00:00,114.93037933540647,9.194430346832517
2020/2/11 22:00:00,108.99879602034157,8.719903681627326
2020/2/11 23:00:00,100.22723297968176,8.018178638374541
2020/2/12 0:00:00,89.31689675217598,7.145351740174078
2020/2/12 1:00:00,88.44156408007558,7.075325126406047
2020/2/12 2:00:00,86.49817028377306,6.9198536227018455
2020/2/12 3:00:00,85.20013751285627,6.816011001028502
2020/2/12 4:00:00,84.51595389316333,6.7612763114530665
2020/2/12 5:00:00,84.5605096021871,6.764840768174968
2020/2/12 6:00:00,86.52799211492122,6.922239369193697
2020/2/12 7:00:00,91.1667930560591,7.293343444484728
2020/2/12 8:00:00,98.01362560387602,7.841090048310082
2020/2/12 9:00:00,105.72840767421422,8.458272613937138
2020/2/12 10:00:00,109.91521943476936,8.793217554781549
2020/2/12 11:00:00,108.97937249514995,8.718349799611996
2020/2/12 12:00:00,105.23881613995482,8.419105291196386
2020/2/12 13:00:00,107.89709737317523,8.631767789854019
2020/2/12 14:00:00,107.7755336042941,8.622042688343528
2020/2/12 15:00:00,107.9672150181433,8.637377201451464
2020/2/12 16:00:00,110.43551845637406,8.834841476509924
2020/2/12 17:00:00,110.81717826397698,8.86537426111816
2020/2/12 18:00:00,112.58356118185691,9.006684894548552
2020/2/12 19:00:00,114.0940720024764,9.127525760198111
2020/2/12 20:00:00,114.0912130817371,9.127297046538969
2020/2/12 21:00:00,112.52130108869352,9.001704087095481
2020/2/12 22:00:00,106.72611002309611,8.538088801847689
2020/2/12 23:00:00,98.14692211179604,7.851753768943683
2020/2/13 0:00:00,89.58815709388124,7.167052567510499
2020/2/13 1:00:00,88.7023411069176,7.096187288553408
2020/2/13 2:00:00,86.75858718454221,6.940686974763377
2020/2/13 3:00:00,85.45576935507138,6.836461548405711
2020/2/13 4:00:00,84.75453010957114,6.780362408765691
2020/2/13 5:00:00,84.78259144114323,6.782607315291458
2020/2/13 6:00:00,86.75172607735658,6.940138086188527
2020/2/13 7:00:00,91.35672633649848,7.308538106919879
2020/2/13 8:00:00,98.21386198324707,7.857108958659766
2020/2/13 9:00:00,105.9676247384181,8.477409979073448
2020/2/13 10:00:00,110.19114444631056,8.815291555704844
2020/2/13 11:00:00,109.29652758823399,8.743722207058719
2020/2/13 12:00:00,105.60223601293568,8.448178881034854
2020/2/13 13:00:00,108.27989479455145,8.662391583564116
2020/2/13 14:00:00,108.1540417489527,8.652323339916215
2020/2/13 15:00:00,108.33265515148503,8.666612412118802
2020/2/13 16:00:00,110.76077371280462,8.86086189702437
2020/2/13 17:00:00,111.07687738213448,8.886150190570758
2020/2/13 18:00:00,112.75884840207885,9.020707872166309
2020/2/13 19:00:00,114.27997623416503,9.142398098733203
2020/2/13 20:00:00,114.32915448220946,9.146332358576757
2020/2/13 21:00:00,112.7876323307187,9.023010586457495
2020/2/13 22:00:00,107.02297923513481,8.561838338810785
2020/2/13 23:00:00,98.45472478644912,7.87637798291593
2020/2/14 0:00:00,91.41987433516987,7.31358994681359
2020/2/14 1:00:00,90.50873465443338,7.240698772354671
2020/2/14 2:00:00,88.53034700299686,7.082427760239749
2020/2/14 3:00:00,87.20011491316994,6.976009193053596
2020/2/14 4:00:00,86.47073293377925,6.91765863470234
2020/2/14 5:00:00,86.48404014208836,6.918723211367069
2020/2/14 6:00:00,88.48945086448056,7.0791560691584445
2020/2/14 7:00:00,93.14446478602167,7.451557182881734
2020/2/14 8:00:00,100.13213143014681,8.010570514411745
2020/2/14 9:00:00,108.05876054759436,8.644700843807549
2020/2/14 10:00:00,112.39074839692192,8.991259871753753
2020/2/14 11:00:00,111.51846239040127,8.921476991232101
2020/2/14 12:00:00,107.80175138490972,8.624140110792778
2020/2/14 13:00:00,110.54457678068046,8.843566142454437
2020/2/14 14:00:00,110.41253734369378,8.833002987495503
2020/2/14 15:00:00,110.58222109547931,8.846577687638344
2020/2/14 16:00:00,113.01603631413047,9.041282905130439
2020/2/14 17:00:00,113.277110476243,9.06216883809944
2020/2/14 18:00:00,114.91072255383614,9.192857804306891
2020/2/14 19:00:00,116.4685088237062,9.317480705896497
2020/2/14 20:00:00,116.56666408822012,9.32533312705761
2020/2/14 21:00:00,115.0241860585342,9.201934884682736
2020/2/14 22:00:00,109.18603885922785,8.734883108738229
2020/2/14 23:00:00,100.47669139830379,8.038135311864304
2020/2/15 0:00:00,106.25805006522467,8.500644005217973
2020/2/15 1:00:00,105.19522832101728,8.415618265681383
2020/2/15 2:00:00,102.89842169515046,8.231873735612037
2020/2/15 3:00:00,101.35187333704026,8.10814986696322
2020/2/15 4:00:00,100.49683929391819,8.039747143513456
2020/2/15 5:00:00,100.5042372489034,8.040338979912272
2020/2/15 6:00:00,102.83304441514557,8.226643553211645
2020/2/15 7:00:00,108.22036741558102,8.657629393246483
2020/2/15 8:00:00,116.33709763013559,9.306967810410848
2020/2/15 9:00:00,125.55782741143021,10.044626192914418
2020/2/15 10:00:00,130.60457314805095,10.448365851844075
2020/2/15 11:00:00,129.61209307304938,10.36896744584395
2020/2/15 12:00:00,125.32009122053631,10.025607297642905
2020/2/15 13:00:00,128.51358414821286,10.281086731857028
2020/2/15 14:00:00,128.35821154062427,10.268656923249942
2020/2/15 15:00:00,128.54881294256276,10.283905035405022
2020/2/15 16:00:00,131.35451974441392,10.508361579553114
2020/2/15 17:00:00,131.62559651442965,10.530047721154371
2020/2/15 18:00:00,133.48079520917835,10.678463616734268
2020/2/15 19:00:00,135.29434829045644,10.823547863236515
2020/2/15 20:00:00,135.43368880981572,10.834695104785258
2020/2/15 21:00:00,133.65694319764202,10.692555455811362
2020/2/15 22:00:00,126.89457590975861,10.151566072780689
2020/2/15 23:00:00,116.78957969739875,9.3431663757919
2020/2/16 0:00:00,108.21797618558035,8.657438094846428
2020/2/16 1:00:00,107.13624949795643,8.570899959836515
2020/2/16 2:00:00,104.79658344131465,8.383726675305173
2020/2/16 3:00:00,103.221584319458,8.25772674555664
2020/2/16 4:00:00,102.35211672385307,8.188169337908246
2020/2/16 5:00:00,102.36113617762649,8.18889089421012
2020/2/16 6:00:00,104.7332841803563,8.378662734428504
2020/2/16 7:00:00,110.22425269032676,8.817940215226141
2020/2/16 8:00:00,118.49163258127717,9.479330606502174
2020/2/16 9:00:00,127.88104974205716,10.230483979364573
2020/2/16 10:00:00,133.0187399963938,10.641499199711504
2020/2/16 11:00:00,132.00401797208593,10.560321437766875
2020/2/16 12:00:00,127.6277043324708,10.210216346597663
2020/2/16 13:00:00,130.87909165528197,10.470327332422558
2020/2/16 14:00:00,130.72120327126453,10.457696261701162
2020/2/16 15:00:00,130.91653927852408,10.473323142281927
2020/2/16 16:00:00,133.7782552168547,10.702260417348375
2020/2/16 17:00:00,134.0602897093221,10.724823176745767
2020/2/16 18:00:00,135.95772458686446,10.876617966949157
2020/2/16 19:00:00,137.80419015377353,11.024335212301883
2020/2/16 20:00:00,137.94145307235829,11.035316245788662
2020/2/16 21:00:00,136.12897443681723,10.89031795494538
2020/2/16 22:00:00,129.2375767308349,10.339006138466791
2020/2/16 23:00:00,118.9428910689707,9.515431285517655
2020/2/17 0:00:00,109.14066772189385,8.731253417751509
2020/2/17 1:00:00,108.04514312021908,8.643611449617527
2020/2/17 2:00:00,105.6887687306204,8.455101498449633
2020/2/17 3:00:00,104.09984801759127,8.327987841407301
2020/2/17 4:00:00,103.21421032852422,8.257136826281938
2020/2/17 5:00:00,103.21358403734844,8.257086722987875
2020/2/17 6:00:00,105.6034299226371,8.44827439381097
2020/2/17 7:00:00,111.11321713760228,8.889057371008182
2020/2/17 8:00:00,119.44495293771253,9.555596235017003
2020/2/17 9:00:00,128.92351811372626,10.313881449098101
2020/2/17 10:00:00,134.1190407816315,10.72952326253052
2020/2/17 11:00:00,133.12143412539106,10.649714730031285
2020/2/17 12:00:00,128.74149784118845,10.299319827295076
2020/2/17 13:00:00,132.0272163119148,10.562177304953185
2020/2/17 14:00:00,131.86568983720795,10.549255186976636
2020/2/17 15:00:00,132.05471068116154,10.564376854492924
2020/2/17 16:00:00,134.91294915596052,10.793035932476842
2020/2/17 17:00:00,135.1583828803896,10.81267063043117
2020/2/17 18:00:00,137.01950738153099,10.96156059052248
2020/2/17 19:00:00,138.88524152736778,11.110819322189423
2020/2/17 20:00:00,139.05410368694746,11.124328294955797
2020/2/17 21:00:00,137.24555730785556,10.979644584628446
2020/2/17 22:00:00,130.32354627281586,10.425883701825269
2020/2/17 23:00:00,119.96271152573533,9.597016922058826
2020/2/18 0:00:00,106.41980327005633,8.513584261604507
2020/2/18 1:00:00,105.3477756489717,8.427822051917737
2020/2/18 2:00:00,103.05284694655391,8.244227755724314
2020/2/18 3:00:00,101.50312698449906,8.120250158759925
2020/2/18 4:00:00,100.63226708905172,8.050581367124138
2020/2/18 5:00:00,100.62355008559159,8.049884006847327
2020/2/18 6:00:00,102.95170997924272,8.236136798339418
2020/2/18 7:00:00,108.30079482326589,8.664063585861271
2020/2/18 8:00:00,116.4197073910173,9.313576591281384
2020/2/18 9:00:00,125.66955325717326,10.05356426057386
2020/2/18 10:00:00,130.7472474757723,10.459779798061785
2020/2/18 11:00:00,129.79599456142043,10.383679564913635
2020/2/18 12:00:00,125.55333955043906,10.044267164035125
2020/2/18 13:00:00,128.76265578865477,10.301012463092382
2020/2/18 14:00:00,128.60324526465334,10.288259621172267
2020/2/18 15:00:00,128.78089992256173,10.30247199380494
2020/2/18 16:00:00,131.54464009354493,10.523571207483595
2020/2/18 17:00:00,131.75143410526584,10.540114728421267
2020/2/18 18:00:00,133.52239845426777,10.681791876341421
2020/2/18 19:00:00,135.3445592082721,10.827564736661769
2020/2/18 20:00:00,135.53458196870972,10.842766557496777
2020/2/18 21:00:00,133.7872855510843,10.702982844086744
2020/2/18 22:00:00,127.06130499462961,10.16490439957037
2020/2/18 23:00:00,116.97679533640664,9.35814362691253
2020/2/19 0:00:00,105.55841068054089,8.44467285444327
2020/2/19 1:00:00,104.48862675017568,8.359090140014056
2020/2/19 2:00:00,102.21683054599342,8.177346443679474
2020/2/19 3:00:00,100.67896146450997,8.054316917160797
2020/2/19 4:00:00,99.80283589079926,7.984226871263941
2020/2/19 5:00:00,99.78051652496421,7.982441321997137
2020/2/19 6:00:00,102.08627706553652,8.166902165242922
2020/2/19 7:00:00,107.35269060167552,8.588215248134041
2020/2/19 8:00:00,115.39726056859034,9.231780845487227
2020/2/19 9:00:00,124.58502109263397,9.966801687410717
2020/2/19 10:00:00,129.64134149297251,10.371307319437802
2020/2/19 11:00:00,128.7340244986374,10.298721959890994
2020/2/19 12:00:00,124.57309002885718,9.965847202308575
2020/2/19 13:00:00,127.76572343970497,10.221257875176398
2020/2/19 14:00:00,127.60438014363348,10.20835041149068
2020/2/19 15:00:00,127.76937366594274,10.22154989327542
2020/2/19 16:00:00,130.47153984658112,10.43772318772649
2020/2/19 17:00:00,130.6218067828086,10.449744542624687
2020/2/19 18:00:00,132.3046222800811,10.584369782406489
2020/2/19 19:00:00,134.11699139415305,10.729359311532244
2020/2/19 20:00:00,134.34826810642525,10.747861448514021
2020/2/19 21:00:00,132.64237708214048,10.611390166571239
2020/2/19 22:00:00,126.0104178060024,10.080833424480192
2020/2/19 23:00:00,116.03794734186837,9.28303578734947
2020/2/20 0:00:00,101.58946304413361,8.127157043530689
2020/2/20 1:00:00,100.55808120056953,8.044646496045562
2020/2/20 2:00:00,98.37299344309363,7.869839475447491
2020/2/20 3:00:00,96.89275134899692,7.751420107919754
2020/2/20 4:00:00,96.046081522739,7.68368652181912
2020/2/20 5:00:00,96.02073067565478,7.681658454052382
2020/2/20 6:00:00,98.23878941941669,7.8591031535533356
2020/2/20 7:00:00,103.2960417340199,8.263683338721592
2020/2/20 8:00:00,111.0356976945951,8.882855815567607
2020/2/20 9:00:00,119.88162213436539,9.590529770749232
2020/2/20 10:00:00,124.75341160926943,9.980272928741554
2020/2/20 11:00:00,123.89046745537847,9.911237396430279
2020/2/20 12:00:00,119.89939484455931,9.591951587564745
2020/2/20 13:00:00,122.97461784202741,9.837969427362193
2020/2/20 14:00:00,122.81842855308675,9.82547428424694
2020/2/20 15:00:00,122.9740412241466,9.837923297931729
2020/2/20 16:00:00,125.5635090527162,10.045080724217296
2020/2/20 17:00:00,125.69259757323441,10.055407805858753
2020/2/20 18:00:00,127.2912438680261,10.183299509442088
2020/2/20 19:00:00,129.03687214822835,10.32294977185827
2020/2/20 20:00:00,129.27156700221258,10.341725360177007
2020/2/20 21:00:00,127.63753439570023,10.211002751656018
2020/2/20 22:00:00,121.26613826048514,9.70129106083881
2020/2/20 23:00:00,111.67723752854062,8.93417900228325
2020/2/21 0:00:00,103.80304092145171,8.304243273716137
2020/2/21 1:00:00,102.74053834441851,8.219243067553482
2020/2/21 2:00:00,100.51396343616136,8.04111707489291
2020/2/21 3:00:00,99.00053622047113,7.920042897637691
2020/2/21 4:00:00,98.11886562635819,7.849509250108655
2020/2/21 5:00:00,98.07458445286358,7.845966756229086
2020/2/21 6:00:00,100.33619573981198,8.026895659184959
2020/2/21 7:00:00,105.45071931042126,8.436057544833702
2020/2/21 8:00:00,113.34742404761168,9.067793923808935
2020/2/21 9:00:00,122.40328151791358,9.792262521433086
2020/2/21 10:00:00,127.40773921857314,10.19261913748585
2020/2/21 11:00:00,126.57469753359815,10.125975802687853
2020/2/21 12:00:00,122.56034474538254,9.804827579630603
2020/2/21 13:00:00,125.71506773301448,10.057205418641159
2020/2/21 14:00:00,125.55114297447973,10.044091437958379
2020/2/21 15:00:00,125.695061184147,10.05560489473176
2020/2/21 16:00:00,128.28825818134484,10.263060654507587
2020/2/21 17:00:00,128.34643055355056,10.267714444284046
2020/2/21 18:00:00,129.88069591951793,10.390455673561435
2020/2/21 19:00:00,131.67102384669843,10.533681907735875
2020/2/21 20:00:00,131.96834990912336,10.557467992729869
2020/2/21 21:00:00,130.33535620677776,10.426828496542221
2020/2/21 22:00:00,123.87832987084079,9.910266389667264
2020/2/21 23:00:00,114.12136983607752,9.129709586886202
2020/2/22 0:00:00,103.76246179077461,8.30099694326197
2020/2/22 1:00:00,102.69832682140463,8.21586614571237
2020/2/22 2:00:00,100.47407267970507,8.037925814376406
2020/2/22 3:00:00,98.96101652490954,7.916881321992763
2020/2/22 4:00:00,98.07577096752487,7.84606167740199
2020/2/22 5:00:00,98.02715515794502,7.842172412635602
2020/2/22 6:00:00,100.28675094856412,8.02294007588513
2020/2/22 7:00:00,105.3867427111745,8.43093941689396
2020/2/22 8:00:00,113.2776149395392,9.062209195163136
2020/2/22 9:00:00,122.33400177036751,9.7867201416294
2020/2/22 10:00:00,127.34278184547553,10.187422547638043
2020/2/22 11:00:00,126.52159941935241,10.121727953548193
2020/2/22 12:00:00,122.52389626151538,9.80191170092123
2020/2/22 13:00:00,125.68034427050038,10.054427541640031
2020/2/22 14:00:00,125.51545771950788,10.04123661756063
2020/2/22 15:00:00,125.65574745827526,10.05245979666202
2020/2/22 16:00:00,128.23545265655113,10.258836212524091
2020/2/22 17:00:00,128.2761430833714,10.262091446669713
2020/2/22 18:00:00,129.78631439873985,10.382905151899188
2020/2/22 19:00:00,131.57752034896887,10.52620162791751
2020/2/22 20:00:00,131.8883504389544,10.551068035116353
2020/2/22 21:00:00,130.26467240786408,10.421173792629126
2020/2/22 22:00:00,123.82276794026677,9.905821435221341
2020/2/22 23:00:00,114.0793020417316,9.126344163338528
2020/2/23 0:00:00,101.99520832655574,8.15961666612446
2020/2/23 1:00:00,100.94712368166954,8.075769894533563
2020/2/23 2:00:00,98.76222116212249,7.900977692969799
2020/2/23 3:00:00,97.27471158734599,7.78197692698768
2020/2/23 4:00:00,96.40057393459485,7.712045914767588
2020/2/23 5:00:00,96.34837898278244,7.707870318622595
2020/2/23 6:00:00,98.56834423513652,7.885467538810922
2020/2/23 7:00:00,103.56878295662553,8.285502636530042
2020/2/23 8:00:00,111.32247971520657,8.905798377216525
2020/2/23 9:00:00,120.22874181688184,9.618299345350547
2020/2/23 10:00:00,125.15857212662712,10.01268577013017
2020/2/23 11:00:00,124.36305576371002,9.949044461096802
2020/2/23 12:00:00,120.44871200054959,9.635896960043967
2020/2/23 13:00:00,123.55439606909808,9.884351685527847
2020/2/23 14:00:00,123.3912789317574,9.871302314540593
2020/2/23 15:00:00,123.52556176963297,9.882044941570639
2020/2/23 16:00:00,126.0486937992527,10.083895503940216
2020/2/23 17:00:00,126.07101051518991,10.085680841215193
2020/2/23 18:00:00,127.53166870652869,10.202533496522296
2020/2/23 19:00:00,129.29396525614445,10.343517220491556
2020/2/23 20:00:00,129.61329441337028,10.369063553069623
2020/2/23 21:00:00,128.02605778608353,10.242084622886683
2020/2/23 22:00:00,121.7066275155721,9.736530201245769
2020/2/23 23:00:00,112.1389123230041,8.971112985840328
2020/2/24 0:00:00,106.27313639571909,8.501850911657527
2020/2/24 1:00:00,105.16635109685654,8.413308087748524
2020/2/24 2:00:00,102.90024922591127,8.232019938072902
2020/2/24 3:00:00,101.34876198687202,8.107900958949761
2020/2/24 4:00:00,100.40974408435174,8.03277952674814
2020/2/24 5:00:00,100.3240309865444,8.025922478923553
2020/2/24 6:00:00,102.62896239747474,8.21031699179798
2020/2/24 7:00:00,107.74891288287472,8.619913030629977
2020/2/24 8:00:00,115.80805423858999,9.2646443390872
2020/2/24 9:00:00,125.11716250225936,10.00937300018075
2020/2/24 10:00:00,130.2989615581835,10.42391692465468
2020/2/24 11:00:00,129.55310784195578,10.364248627356462
2020/2/24 12:00:00,125.58314775270877,10.046651820216702
2020/2/24 13:00:00,128.84038796895192,10.307231037516154
2020/2/24 14:00:00,128.66304419458967,10.293043535567174
2020/2/24 15:00:00,128.77724342045047,10.302179473636038
2020/2/24 16:00:00,131.31637426067735,10.505309940854188
2020/2/24 17:00:00,131.2139409973003,10.497115279784024
2020/2/24 18:00:00,132.56673130585324,10.605338504468259
2020/2/24 19:00:00,134.41430196450113,10.753144157160092
2020/2/24 20:00:00,134.84507461823904,10.787605969459124
2020/2/24 21:00:00,133.25373185403026,10.660298548322421
2020/2/24 22:00:00,126.75993777024824,10.14079502161986
2020/2/24 23:00:00,116.86061330618075,9.34884906449446
2020/2/25 0:00:00,111.59962770934933,8.927970216747948
2020/2/25 1:00:00,110.45444664115347,8.836355731292278
2020/2/25 2:00:00,108.06267089339708,8.645013671471768
2020/2/25 3:00:00,106.43526139682093,8.514820911745675
2020/2/25 4:00:00,105.48186684442855,8.438549347554284
2020/2/25 5:00:00,105.42815068553033,8.434252054842426
2020/2/25 6:00:00,107.85804212439996,8.628643369951996
2020/2/25 7:00:00,113.33912222397448,9.067129777917959
2020/2/25 8:00:00,121.8250899257853,9.746007194062825
2020/2/25 9:00:00,131.5668402380814,10.525347219046512
2020/2/25 10:00:00,136.95599367148336,10.95647949371867
2020/2/25 11:00:00,136.07657301655092,10.886125841324073
2020/2/25 12:00:00,131.7818735218064,10.542549881744513
2020/2/25 13:00:00,135.17769863027195,10.814215890421757
2020/2/25 14:00:00,135.00002150416645,10.800001720333317
2020/2/25 15:00:00,135.14973483289228,10.811978786631382
2020/2/25 16:00:00,137.92018927786924,11.03361514222954
2020/2/25 17:00:00,137.9582225582844,11.036657804662752
2020/2/25 18:00:00,139.57474559818283,11.165979647854627
2020/2/25 19:00:00,141.50175901538145,11.320140721230516
2020/2/25 20:00:00,141.84053652806398,11.347242922245119
2020/2/25 21:00:00,140.09707037198694,11.207765629758956
2020/2/25 22:00:00,133.1727444809149,10.653819558473192
2020/2/25 23:00:00,122.69653296107055,9.815722636885644
2020/2/26 0:00:00,117.1401700126284,9.371213601010272
2020/2/26 1:00:00,115.93341896492271,9.274673517193817
2020/2/26 2:00:00,113.42623958177761,9.07409916654221
2020/2/26 3:00:00,111.71752678679923,8.937402142943938
2020/2/26 4:00:00,110.70777317500628,8.856621854000503
2020/2/26 5:00:00,110.64136837738712,8.85130947019097
2020/2/26 6:00:00,113.18929029401912,9.05514322352153
2020/2/26 7:00:00,118.91362731201676,9.51309018496134
2020/2/26 8:00:00,127.8145720536866,10.225165764294928
2020/2/26 9:00:00,138.04933858781249,11.043947087025
2020/2/26 10:00:00,143.72050407420966,11.497640325936773
2020/2/26 11:00:00,142.8239831527271,11.425918652218169
2020/2/26 12:00:00,138.35079391143316,11.068063512914653
2020/2/26 13:00:00,141.92202262574435,11.353761810059549
2020/2/26 14:00:00,141.73316201434204,11.338652961147364
2020/2/26 15:00:00,141.882081892369,11.35056655138952
2020/2/26 16:00:00,144.76134508765173,11.580907607012138
2020/2/26 17:00:00,144.7610609288967,11.580884874311737
2020/2/26 18:00:00,146.40373542613472,11.712298834090777
2020/2/26 19:00:00,148.4300521676871,11.87440417341497
2020/2/26 20:00:00,148.81701403948182,11.905361123158546
2020/2/26 21:00:00,147.0069730878167,11.760557847025337
2020/2/26 22:00:00,139.7678882736342,11.181431061890738
2020/2/26 23:00:00,128.79385966770832,10.303508773416665
2020/2/27 0:00:00,116.23998406867183,9.299198725493747
2020/2/27 1:00:00,115.0165747590699,9.201325980725592
2020/2/27 2:00:00,112.5470287674297,9.003762301394376
2020/2/27 3:00:00,110.84865364628284,8.867892291702628
2020/2/27 4:00:00,109.79702328880475,8.783761863104381
2020/2/27 5:00:00,109.67601773878532,8.774081419102826
2020/2/27 6:00:00,112.19003241912822,8.975202593530257
2020/2/27 7:00:00,117.7116749162562,9.416933993300496
2020/2/27 8:00:00,126.50945096492603,10.120756077194082
2020/2/27 9:00:00,136.71710095731098,10.937368076584878
2020/2/27 10:00:00,142.4241963521591,11.393935708172728
2020/2/27 11:00:00,141.68062115970642,11.334449692776515
